Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-07-09,205.3233184814453,207.11915227339475,202.9288683510308,206.52053593492963,5405641.0,NetEase,9999.HK,China,
2025-07-10,202.3302764892578,204.5251777916003,199.73629253520522,201.13305898102067,4565316.0,NetEase,9999.HK,China,
2025-07-11,201.33258056640625,204.5251654705253,198.7385967686213,199.5367468005125,6812421.0,NetEase,9999.HK,China,
2025-07-14,201.7316436767578,202.5297936916603,200.3348925682624,201.53210997889352,3660144.0,NetEase,9999.HK,China,
2025-07-15,208.51589965820312,208.71543335959842,203.527481006093,204.12609733372446,4913915.0,NetEase,9999.HK,China,
2025-07-16,206.32101440429688,210.31174963368966,205.92193174728953,208.116848302213,3912150.0,NetEase,9999.HK,China,
2025-07-17,207.51821899414062,209.31405278012522,206.32100154463282,206.32100154463282,3199639.0,NetEase,9999.HK,China,
2025-07-18,212.7061767578125,213.5043268186462,210.51127550810443,211.90802669697877,6089861.0,NetEase,9999.HK,China,
2025-07-21,215.1006317138672,216.09831550618858,213.10526412922445,214.3024816353208,5207631.0,NetEase,9999.HK,China,
2025-07-22,215.69921875,216.69690247707996,213.90338499656696,216.0983013748993,4431731.0,NetEase,9999.HK,China,
2025-07-23,221.2862548828125,222.28393861517554,216.0983025192138,220.68763855401642,6644601.0,NetEase,9999.HK,China,
2025-07-24,214.10293579101562,218.49273813913598,213.50431946016027,217.49505440334084,7231843.0,NetEase,9999.HK,China,
2025-07-25,212.5066375732422,214.102937653781,210.51127008429154,212.90570498165397,3334741.0,NetEase,9999.HK,China,
2025-07-28,209.5135955810547,213.70386444798646,207.51822800409226,211.908030584031,6348875.0,NetEase,9999.HK,China,
2025-07-29,205.72238159179688,207.91728274788503,203.32794673487263,206.5205316185868,6253432.0,NetEase,9999.HK,China,
2025-07-30,204.72470092773438,207.11915104393546,203.12841607371277,204.5251672239124,7212543.0,NetEase,9999.HK,China,
2025-07-31,203.9265594482422,207.51822716157102,203.1284245994548,204.52517580827913,5679072.0,NetEase,9999.HK,China,
2025-08-01,200.9335174560547,205.12380172463773,200.53445001306923,200.9335174560547,4982444.0,NetEase,9999.HK,China,
2025-08-04,205.3233184814453,206.12146852491682,201.13304978252722,201.13304978252722,3783014.0,NetEase,9999.HK,China,
2025-08-05,208.51589965820312,208.71543335959842,206.32099849596378,206.52053219735907,4703587.0,NetEase,9999.HK,China,
2025-08-06,207.3186798095703,207.917280906778,205.72237977012568,207.3186798095703,3734540.0,NetEase,9999.HK,China,
2025-08-07,206.32101440429688,208.71544945255386,203.52749669903255,208.31638201899327,5388889.0,NetEase,9999.HK,China,
2025-08-08,204.1260986328125,205.52284977491422,202.92886596993023,203.32794859870623,3655019.0,NetEase,9999.HK,China,
2025-08-11,201.7316436767578,203.9265448001557,201.13304258316492,202.5297936916603,4716767.0,NetEase,9999.HK,China,
2025-08-12,203.9265594482422,204.52517580827913,198.63884756951697,200.1353732461629,4901811.0,NetEase,9999.HK,China,
2025-08-13,214.90109252929688,215.10064147557432,203.52750287005503,203.52750287005503,7111555.0,NetEase,9999.HK,China,
2025-08-14,207.3186798095703,211.70848208287492,206.91959718798645,211.5089483838057,8041469.0,NetEase,9999.HK,China,
2025-08-15,199.7362823486328,210.31173611617902,198.23975673379775,201.93118353903512,9429342.0,NetEase,9999.HK,China,
2025-08-18,203.72703552246094,208.9149884060241,199.93583391481766,200.13538286004663,5335234.0,NetEase,9999.HK,China,
2025-08-19,201.133056640625,205.32332548242002,201.133056640625,205.32332548242002,3654027.0,NetEase,9999.HK,China,
2025-08-20,201.7316436767578,202.7293273895246,197.5413751278263,199.7362762512242,4848614.0,NetEase,9999.HK,China,
2025-08-21,203.9265594482422,204.9242432326728,201.93119187938092,203.9265594482422,3570041.0,NetEase,9999.HK,China,
2025-08-22,204.72470092773438,207.91728585922337,201.73164970006738,207.91728585922337,3767290.0,NetEase,9999.HK,China,
2025-08-25,217.0959930419922,219.49042798517934,206.72007276680696,206.72007276680696,9921012.0,NetEase,9999.HK,China,
2025-08-26,215.1006317138672,219.88950173825256,213.10526412922445,214.3024816353208,6434852.0,NetEase,9999.HK,China,
2025-08-27,210.62265014648438,216.01298675905488,209.62443853441573,212.61907337062166,7129558.0,NetEase,9999.HK,China,
2025-08-28,212.0201416015625,213.816925560525,211.22158449224628,212.21979611039205,5201556.0,NetEase,9999.HK,China,
2025-08-29,212.0201416015625,217.21085420112095,211.02192998341673,214.6154979013417,4724500.0,NetEase,9999.HK,China,
2025-09-01,215.2144317626953,217.80977284059574,211.02193076573977,211.2215852753095,3542605.0,NetEase,9999.HK,China,
2025-09-02,213.41763305664062,214.6154838738225,211.02191619077732,211.02191619077732,5056151.0,NetEase,9999.HK,China,
2025-09-03,209.42478942871094,214.61548652153652,209.0254956637245,212.4194241243603,4768979.0,NetEase,9999.HK,China,
2025-09-04,207.42835998535156,213.41762919437133,206.23050918984745,210.22335532919396,8135958.0,NetEase,9999.HK,China,
2025-09-05,209.6244354248047,210.62264702206568,205.6315890357608,207.4283729571306,8123676.0,NetEase,9999.HK,China,
2025-09-08,218.80796813964844,220.00581895020593,210.22335797107021,210.6226364974229,7627115.0,NetEase,9999.HK,China,
2025-09-09,222.80081176757812,230.3872255330518,221.20368244903054,225.5958071144105,10005291.0,NetEase,9999.HK,China,
2025-09-10,228.5904541015625,229.18938714814044,220.00582833527935,225.59581933167306,7216764.0,NetEase,9999.HK,China,
2025-09-11,229.5886688232422,232.5833036339801,223.9986777505979,225.59582240892493,7100417.0,NetEase,9999.HK,China,
2025-09-12,235.97720336914062,237.3747086723653,232.18401167974366,234.18043477163656,5800018.0,NetEase,9999.HK,China,
2025-09-15,240.16970825195312,241.36755908175968,234.3800781378051,235.77756823399613,5287914.0,NetEase,9999.HK,China,
2025-09-16,243.16433715820312,245.1607602375595,240.36934180080436,241.1679140788468,7861387.0,NetEase,9999.HK,China,
2025-09-17,245.95932006835938,247.55646464252385,239.57077223470048,239.97005076249187,8614522.0,NetEase,9999.HK,China,
2025-09-18,239.9700469970703,246.5582492227475,238.57255694022933,244.36218689135484,10338968.0,NetEase,9999.HK,China,
2025-09-19,236.3765106201172,238.57257310026307,232.58330348268325,232.58330348268325,9101150.0,NetEase,9999.HK,China,
2025-09-22,233.58151245117188,235.57793563451523,229.38902681245088,233.38187317913759,5217178.0,NetEase,9999.HK,China,
2025-09-23,236.77578735351562,240.56899446187003,234.38008561744977,237.1750811305267,4604758.0,NetEase,9999.HK,China,
2025-09-24,236.77578735351562,238.97184981682602,234.38008561744977,238.17329272580417,4443090.0,NetEase,9999.HK,China,
2025-09-25,233.9807891845703,237.9736355203582,230.5868758917506,233.7811499140809,6514290.0,NetEase,9999.HK,China,
2025-09-26,229.98794555664062,232.98258034374012,229.58866701096076,231.18581165668056,3636560.0,NetEase,9999.HK,China,
2025-09-29,231.5850830078125,235.17865073329222,228.59044831374595,229.98793841171047,5306152.0,NetEase,9999.HK,China,
2025-09-30,236.3765106201172,236.97542844297502,231.98437042832515,234.5797266885432,6769123.0,NetEase,9999.HK,China,
2025-10-02,239.9700469970703,241.36755228541054,229.58865312239644,229.58865312239644,5127471.0,NetEase,9999.HK,China,
2025-10-03,236.17684936523438,238.57255089670213,234.7793441122958,237.5743393866741,3309959.0,NetEase,9999.HK,China,
2025-10-06,232.3836669921875,235.97721966688343,229.78831070087895,230.78652231576677,4034876.0,NetEase,9999.HK,China,
2025-10-08,239.1715087890625,239.5707873420324,229.58867120278103,234.38008999592176,5351597.0,NetEase,9999.HK,China,
2025-10-09,239.9700469970703,241.56719154617366,232.18400920681455,240.16970148933268,5795846.0,NetEase,9999.HK,China,
2025-10-10,236.9754180908203,240.76862506254986,235.17864946923754,236.57613955969072,5861581.0,NetEase,9999.HK,China,
2025-10-13,234.5797119140625,244.36218805294882,229.3890149520512,244.36218805294882,10306006.0,NetEase,9999.HK,China,
2025-10-14,227.79188537597656,234.77936661592372,226.59403449542856,231.38545324912096,8570297.0,NetEase,9999.HK,China,
2025-10-15,231.38543701171875,231.98435479421371,226.993297115926,227.79186939075188,7669582.0,NetEase,9999.HK,China,
2025-10-16,231.5850830078125,233.18222760391453,227.3925974824193,230.58687144312364,3737255.0,NetEase,9999.HK,China,
2025-10-17,223.39974975585938,232.18401451370588,223.20011049053323,231.784720751554,5094204.0,NetEase,9999.HK,China,
2025-10-20,234.97900390625,237.77399942492377,232.58330216538687,237.77399942492377,4952259.0,NetEase,9999.HK,China,
2025-10-21,239.77041625976562,242.5654117043045,236.17686374378692,237.57435385030647,5933808.0,NetEase,9999.HK,China,
2025-10-22,229.18939208984375,235.5779403107556,226.79367508337648,235.17866175876125,6048562.0,NetEase,9999.HK,China,
2025-10-23,227.79188537597656,229.58866931254875,223.59939967830834,224.3979720091738,3533481.0,NetEase,9999.HK,China,
2025-10-24,230.18759155273438,231.98436017338136,228.79008623150943,230.3872308181952,4545265.0,NetEase,9999.HK,China,
2025-10-27,229.5886688232422,233.78115451197525,227.59224561608355,232.98258218281174,4432192.0,NetEase,9999.HK,China,
2025-10-28,224.1983184814453,229.78829397913313,223.00045244554852,227.99151015678729,7264252.0,NetEase,9999.HK,China,
2025-10-30,219.60655212402344,223.20011997865302,210.82228699276246,210.82228699276246,14222687.0,NetEase,9999.HK,China,
2025-10-31,216.61190795898438,221.4033264808747,216.21262942861833,217.21084098603302,5930195.0,NetEase,9999.HK,China,
2025-11-03,219.80618286132812,220.80439442312482,215.613697348082,216.6119089098787,4973877.0,NetEase,9999.HK,China,
2025-11-04,216.4122772216797,219.8061905580293,215.81334417102966,218.20906114212954,5460863.0,NetEase,9999.HK,China,
2025-11-05,217.0111846923828,217.61011771447198,212.02012694663804,213.81691078140605,4884772.0,NetEase,9999.HK,China,
2025-11-06,219.80618286132812,221.0040336891842,214.81512505234474,215.613697348082,4583623.0,NetEase,9999.HK,China,
2025-11-07,218.60833740234375,220.00582753058066,217.4104865450693,217.8097650869941,3762152.0,NetEase,9999.HK,China,
2025-11-10,219.207275390625,219.40691466608996,214.6154958974287,217.80976999936942,3787475.0,NetEase,9999.HK,China,
2025-11-11,219.60655212402344,220.00583067164885,216.21263877470682,218.8079797972724,2765984.0,NetEase,9999.HK,China,
2025-11-12,221.2036895751953,224.19832427938206,220.0058235083208,222.60117967788256,4090907.0,NetEase,9999.HK,China,
2025-11-13,223.20010375976562,224.79723306571168,219.4068969069576,219.4068969069576,4214308.0,NetEase,9999.HK,China,
2025-11-14,219.00759887695312,222.00223340251674,218.00938736843193,219.20725336385644,4468290.0,NetEase,9999.HK,China,
2025-11-17,218.0093994140625,221.0040341050881,215.6136977538419,219.0076109777377,4267325.0,NetEase,9999.HK,China,
2025-11-18,214.615478515625,216.21262305299211,212.8186947189618,213.81690624694144,3309505.0,NetEase,9999.HK,China,
2025-11-19,215.2144317626953,218.20906662823467,215.2144317626953,217.01120049681847,4057274.0,NetEase,9999.HK,China,
2025-11-20,212.21978759765625,215.01476783114944,207.02907520631194,212.4194268669772,7721910.0,NetEase,9999.HK,China,
2025-11-21,204.2340850830078,212.81869510010787,203.43551281289405,211.82048357034046,12317153.0,NetEase,9999.HK,China,
2025-11-24,216.21263122558594,218.2090543570078,210.42300109816264,210.82227963184712,9817963.0,NetEase,9999.HK,China,
2025-11-25,217.21084594726562,221.0040377668806,216.21263436705118,219.40690837743745,4822233.0,NetEase,9999.HK,China,
2025-11-26,214.81512451171875,219.20726451147019,213.6172736868773,218.4086922177427,4104922.0,NetEase,9999.HK,China,
2025-11-27,214.4158477783203,218.608333316166,213.4176362106666,214.8151263127819,5328379.0,NetEase,9999.HK,China,
2025-11-28,213.61727905273438,216.01298076259494,212.6190674683758,215.81334149202323,3702092.0,NetEase,9999.HK,China,
2025-12-01,222.00225830078125,222.00225830078125,214.61549840187507,216.4122823650281,5980207.0,NetEase,9999.HK,China,
2025-12-02,223.99867248535156,226.3943894165291,221.80261005539714,225.99509564558286,6662378.0,NetEase,9999.HK,China,
2025-12-03,217.4104766845703,221.40332284872585,216.2126258816235,220.60475056959487,5454839.0,NetEase,9999.HK,China,
2025-12-04,216.92507934570312,219.52179453091946,215.72660127540155,217.32458219545398,4652205.0,NetEase,9999.HK,China,
2025-12-05,217.7240753173828,219.12229722821786,212.3309162447609,214.92761625623686,6959898.0,NetEase,9999.HK,China,
2025-12-08,216.52560424804688,217.7240823876063,215.12736705233056,217.5243385709258,3081981.0,NetEase,9999.HK,China,
2025-12-09,212.33091735839844,216.92508597486338,211.93141449643892,214.52812976101,4166084.0,NetEase,9999.HK,China,
2025-12-10,210.53318786621094,211.73166594631383,207.53698504621593,209.7341973996505,6653181.0,NetEase,9999.HK,China,
2025-12-11,209.334716796875,213.5293978374557,207.5369919967758,212.93015115759727,2882914.0,NetEase,9999.HK,China,
2025-12-12,218.12356567382812,219.12229997680257,210.73293792760765,213.32965321113164,14928487.0,NetEase,9999.HK,China,
2025-12-15,216.3258514404297,218.72280761992624,215.12735811120567,215.52686096743892,3864152.0,NetEase,9999.HK,China,
2025-12-16,210.73294067382812,215.92635606907933,210.33345304322273,214.52813412248426,3788043.0,NetEase,9999.HK,China,
2025-12-17,209.93394470214844,212.33091614174313,208.33597898189453,212.13115709217,5976710.0,NetEase,9999.HK,China,
2025-12-18,211.33218383789062,211.931415273814,206.73799996509803,208.13622188839526,4237512.0,NetEase,9999.HK,China,
2025-12-19,214.12863159179688,216.52560309765713,212.33092201174705,214.32839064689244,6205779.0,NetEase,9999.HK,China,
2025-12-22,213.9288787841797,214.52812544532588,210.33344453572937,212.1311540402167,3107399.0,NetEase,9999.HK,China,
2025-12-23,212.53065490722656,215.72660151135148,212.13115205703875,215.72660151135148,2576797.0,NetEase,9999.HK,China,
2025-12-24,212.93014526367188,212.93014526367188,212.93014526367188,212.93014526367188,0.0,NetEase,9999.HK,China,
2025-12-29,215.9263458251953,220.1210267054546,213.32964587049935,214.92761155658712,4344209.0,NetEase,9999.HK,China,
2025-12-30,221.51927185058594,221.51927185058594,214.72787553011048,214.72787553011048,4707639.0,NetEase,9999.HK,China,
2025-12-31,214.72787475585938,214.72787475585938,214.72787475585938,214.72787475585938,0.0,NetEase,9999.HK,China,
2026-01-02,228.51040649414062,228.7101503024048,217.52432940537884,219.72154177523603,4575466.0,NetEase,9999.HK,China,
2026-01-05,222.31826782226562,228.11091474125746,220.7202867994204,227.91117092327093,4671596.0,NetEase,9999.HK,China,
2026-01-06,228.90989685058594,232.30560258962416,225.31446254036862,225.91369397233356,6954693.0,NetEase,9999.HK,China,
2026-01-07,222.31826782226562,231.70636442292096,221.519277310843,230.10838340007575,5214971.0,NetEase,9999.HK,China,
2026-01-08,219.32205200195312,222.31825481487886,216.52559299532734,222.31825481487886,6435339.0,NetEase,9999.HK,China,
2026-01-09,216.52560424804688,220.32079772288208,215.12736705233056,219.52180721668367,5292947.0,NetEase,9999.HK,China,
2026-01-12,222.91749572753906,222.91749572753906,215.52686790335545,217.32459271556874,4699642.0,NetEase,9999.HK,China,
2026-01-13,222.51800537109375,229.5091454799914,221.91875869454068,226.11343971198406,7031106.0,NetEase,9999.HK,China,
2026-01-14,220.12103271484375,224.1159698983398,218.7228107964105,222.31826035734736,5010734.0,NetEase,9999.HK,China,
2026-01-15,213.12989807128906,220.12103832044352,212.93015425492277,220.12103832044352,6319893.0,NetEase,9999.HK,China,
2026-01-16,215.32711791992188,216.1260931562601,210.9326779226827,213.1298903015644,7279496.0,NetEase,9999.HK,China,
2026-01-19,215.9263458251953,217.52432675075863,213.12988682519727,213.52938967632588,3522808.0,NetEase,9999.HK,China,
2026-01-20,215.7266082763672,221.11976738748598,215.32712065312728,215.92635208798714,7025108.0,NetEase,9999.HK,China,
2026-01-21,207.7367401123047,215.12736803974033,205.53952763978137,214.927624222143,9729530.0,NetEase,9999.HK,China,
2026-01-22,208.7354736328125,208.7354736328125,203.94154583162774,206.3385173519583,5239794.0,NetEase,9999.HK,China,
2026-01-23,206.73800659179688,210.73294391724224,204.34105029232026,210.3334562804883,4741232.0,NetEase,9999.HK,China,
2026-01-26,208.13621520996094,209.73419613343447,205.14001240805473,208.33597425500176,3749536.0,NetEase,9999.HK,China,
2026-01-27,206.73800659179688,207.53699710478125,205.14002556582815,206.53826277341992,5059884.0,NetEase,9999.HK,China,
2026-01-28,211.73167419433594,213.12989613567788,208.1362245744907,208.73547125762363,6949997.0,NetEase,9999.HK,China,
2026-01-29,206.33851623535156,210.73294113962913,205.53952573289848,210.73294113962913,8831558.0,NetEase,9999.HK,China,
2026-01-30,204.7405242919922,208.33597374120274,204.7405242919922,206.33850521152476,6255515.0,NetEase,9999.HK,China,
2026-02-02,197.64950561523438,200.9453317487605,196.1514042126748,199.74685367460796,7862913.0,NetEase,9999.HK,China,
2026-02-03,198.24876403808594,204.74053716779656,190.55851276309326,204.74053716779656,14249298.0,NetEase,9999.HK,China,
2026-02-04,191.6571044921875,198.0490131031115,191.6571044921875,197.2500226218115,12483445.0,NetEase,9999.HK,China,
2026-02-05,192.35623168945312,192.55597550094907,188.36129450163043,189.75951642157798,12855127.0,NetEase,9999.HK,China,
2026-02-06,188.06167602539062,191.15774328229023,184.86572924042352,186.4636950131689,11137272.0,NetEase,9999.HK,China,
2026-02-09,191.05787658691406,191.85686708295992,187.16280363349404,187.16280363349404,8139995.0,NetEase,9999.HK,China,
2026-02-10,192.75572204589844,197.25002644593235,191.65710820787746,195.55218116492588,6831208.0,NetEase,9999.HK,China,
